game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date
IC-BB-01/09/2020,27.0,24.0,82.1,90.3,84.3,73.0,69.1,58.6,75.6,80.3,72.6,65.2,69.4,69.4,59.4,44.6,49.7,62.5,66.4,52.6,65.4,45.8,53.8,49.1,01/09/2020
BB-KC-01/24/2020,38.0,24.0,80.7,90.9,71.2,72.5,69.9,59.3,60.0,50.1,72.0,59.6,73.1,60.7,67.5,55.3,61.2,58.3,75.4,51.8,67.6,60.2,57.8,42.4,01/24/2020
LVR-CP-09/13/2020,30.0,34.0,65.3,55.4,70.7,64.8,70.6,57.9,75.7,68.2,79.8,70.6,59.6,74.8,39.5,29.0,29.8,55.2,53.3,51.4,48.7,49.4,62.4,49.4,09/13/2020
CP-TBB-09/20/2020,31.0,17.0,72.7,88.5,73.7,54.7,64.3,74.9,67.7,70.3,59.2,67.7,69.8,52.4,69.8,57.8,59.7,73.0,70.8,35.9,29.8,49.5,55.5,43.1,09/20/2020
CP-LAC-09/27/2020,16.0,21.0,68.5,71.3,48.4,70.4,72.9,56.0,67.8,71.3,54.3,70.0,63.8,52.4,62.0,63.4,43.7,59.9,62.2,69.4,62.4,58.6,75.2,65.1,09/27/2020
CHB-CP-10/18/2020,16.0,23.0,55.7,63.2,70.7,54.7,52.0,54.5,61.2,59.2,56.2,59.7,69.8,59.2,67.3,63.4,59.4,66.5,68.1,73.7,77.4,70.3,58.5,75.6,10/18/2020
CP-NOS-10/25/2020,27.0,24.0,91.9,91.0,68.9,81.6,84.8,77.8,75.3,76.1,66.7,75.4,67.3,54.4,55.6,67.7,34.5,59.3,53.4,55.9,61.2,48.1,73.6,42.7,10/25/2020
CP-KC-11/08/2020,33.0,31.0,73.8,75.0,68.2,73.5,63.2,47.2,68.5,66.3,70.9,68.3,69.5,58.2,66.4,63.8,67.3,60.5,69.0,55.0,74.5,60.6,68.4,48.6,11/08/2020
TBB-CP-11/15/2020,23.0,46.0,69.6,56.2,87.4,60.1,76.4,68.5,79.1,73.4,53.3,76.9,72.4,73.4,48.4,50.4,51.7,67.7,42.0,62.8,55.8,48.8,58.6,66.7,11/15/2020
DL-CP-11/22/2020,20.0,0.0,73.3,65.8,73.0,66.4,71.5,73.0,64.5,69.7,67.7,60.3,50.9,68.5,66.5,66.8,62.7,62.0,65.2,59.7,56.7,50.1,61.9,59.7,11/22/2020
CP-MV-11/29/2020,28.0,27.0,73.5,85.2,69.0,70.2,56.1,64.3,77.5,66.4,84.6,70.0,66.8,76.8,46.3,40.5,30.2,50.6,55.3,66.3,67.3,64.7,70.4,60.6,11/29/2020
DB-CP-12/13/2020,27.0,32.0,65.2,62.1,65.9,64.3,74.1,55.9,75.2,74.4,64.8,78.2,64.1,61.7,59.2,72.9,72.9,61.9,48.0,72.1,55.0,61.0,63.6,77.7,12/13/2020
CP-GBP-12/19/2020,24.0,16.0,70.3,64.7,82.5,55.4,80.5,71.7,55.8,57.7,47.2,55.7,54.1,61.6,87.3,71.8,68.1,80.5,86.0,49.5,31.1,52.6,56.5,64.2,12/19/2020
CP-WFT-12/27/2020,13.0,20.0,65.4,57.4,84.1,56.3,74.8,70.8,67.4,81.4,57.2,67.7,58.9,50.2,76.8,75.5,47.1,82.7,66.6,68.6,41.6,57.1,59.8,79.6,12/27/2020
NOS-CP-01/03/2020,7.0,33.0,62.5,41.9,47.2,67.5,80.3,63.4,71.1,59.2,73.9,65.6,78.5,66.3,62.6,53.5,60.4,59.2,67.6,70.4,59.7,76.8,77.0,65.3,01/03/2020
CHB-DL-09/13/2020,23.0,27.0,68.2,68.3,72.6,65.4,51.4,71.9,76.6,62.9,72.0,75.2,76.5,65.8,57.0,54.2,56.5,67.5,56.9,58.9,67.1,83.6,60.4,54.8,09/13/2020
NYG-CHB-09/20/2020,17.0,13.0,74.8,78.4,84.9,64.0,62.7,70.0,65.0,64.7,61.6,61.5,70.0,57.7,72.1,68.3,76.2,75.9,67.2,65.9,70.0,46.9,58.4,61.5,09/20/2020
IC-CHB-10/04/2020,11.0,19.0,62.2,66.1,60.9,62.9,60.4,45.7,63.1,55.0,66.6,70.3,60.3,55.6,63.7,66.7,62.2,69.4,55.0,68.6,76.3,54.7,70.6,60.2,10/04/2020
TBB-CHB-10/08/2020,20.0,19.0,59.9,65.9,46.5,61.4,56.7,53.8,67.7,66.0,57.3,67.9,77.0,63.1,49.9,31.8,31.9,69.8,51.9,81.4,63.7,55.8,84.6,75.5,10/08/2020
CHB-LAR-10/26/2020,24.0,10.0,68.8,50.5,57.7,69.8,77.2,66.5,58.2,51.8,33.2,68.0,65.6,51.5,76.5,73.9,61.2,84.4,62.0,59.7,50.3,42.6,75.7,62.9,10/26/2020
NOS-CHB-11/01/2020,23.0,26.0,67.8,70.8,33.0,67.6,87.6,57.5,62.4,49.9,71.2,63.8,59.0,63.1,69.3,72.4,81.5,61.5,64.0,68.8,66.0,46.9,74.9,59.5,11/01/2020
CHB-TT-11/08/2020,24.0,17.0,61.5,62.3,35.5,66.3,60.4,57.5,65.9,80.1,40.2,66.0,62.8,60.2,87.0,61.7,69.6,80.7,89.8,65.2,68.1,48.9,72.6,51.3,11/08/2020
MV-CHB-11/16/2020,13.0,19.0,59.0,54.4,56.8,60.6,52.0,64.1,71.4,80.5,58.6,75.1,54.3,59.5,71.0,67.1,47.5,72.4,66.0,68.1,56.7,41.3,65.4,69.1,11/16/2020
CHB-GBP-11/29/2020,41.0,25.0,80.3,83.9,72.8,72.2,71.5,67.1,66.8,46.5,77.5,72.0,67.4,61.8,62.9,50.3,41.4,64.8,64.4,50.5,55.6,56.1,62.8,44.8,11/29/2020
DL-CHB-12/06/2020,30.0,34.0,74.3,57.5,61.4,73.5,71.1,72.7,86.6,92.7,58.1,85.1,64.5,59.1,69.4,74.7,61.5,72.6,59.9,52.1,42.7,35.7,73.3,56.5,12/06/2020
HT-CHB-12/13/2020,36.0,7.0,79.1,66.4,55.7,78.6,65.4,84.8,60.3,59.5,52.7,63.5,58.0,60.1,79.3,73.7,73.7,77.7,70.8,47.0,36.0,37.4,70.0,48.9,12/13/2020
CHB-MV-12/20/2020,27.0,33.0,69.1,63.4,45.2,73.1,71.1,57.6,74.9,64.8,74.3,73.2,71.0,65.8,67.6,63.4,60.7,63.0,72.8,69.9,72.3,82.9,78.1,56.9,12/20/2020
CHB-JJ-12/27/2020,17.0,41.0,61.4,59.7,61.3,64.0,66.4,48.0,68.9,50.4,61.2,69.4,69.7,71.5,54.0,57.1,41.2,70.2,46.2,72.3,56.2,42.9,65.5,77.3,12/27/2020
GBP-CHB-01/03/2020,16.0,35.0,66.4,56.3,81.7,59.5,78.3,60.2,74.7,76.2,65.4,77.4,58.4,59.8,54.8,69.9,57.8,65.3,39.6,85.3,72.9,59.7,56.2,90.8,01/03/2020
CHB-NOS-01/10/2020,21.0,9.0,67.8,70.9,60.6,73.0,66.9,49.3,64.9,70.3,59.5,70.5,50.5,52.1,76.2,79.1,83.7,70.7,68.6,61.4,66.1,45.7,76.9,52.3,01/10/2020
LAC-CNB-09/13/2020,13.0,16.0,63.5,64.2,56.5,62.2,49.5,76.0,67.4,63.1,71.1,62.0,62.6,70.1,68.9,66.4,71.0,55.5,70.4,61.7,54.5,72.4,72.9,57.2,09/13/2020
CNB-CLB-09/17/2020,35.0,30.0,86.7,74.7,89.2,71.7,89.7,76.7,63.8,67.2,61.5,60.8,74.3,45.5,71.5,76.5,50.9,73.8,64.4,43.9,46.7,35.8,50.8,48.6,09/17/2020
CNB-PE-09/27/2020,23.0,23.0,63.2,43.9,91.2,58.8,73.4,62.5,72.9,84.4,55.9,73.9,57.3,53.5,68.8,73.4,67.2,73.6,64.4,69.6,64.1,65.9,53.3,76.0,09/27/2020
JJ-CNB-10/04/2020,33.0,25.0,81.8,79.0,65.6,75.3,77.8,68.3,71.7,63.3,57.6,75.2,71.2,56.6,55.0,48.4,59.1,68.8,54.3,51.9,46.2,57.0,61.8,53.7,10/04/2020
CNB-IC-10/18/2020,31.0,27.0,77.6,84.4,61.9,72.2,67.0,66.4,71.2,72.3,69.4,64.6,57.7,81.4,61.9,54.7,79.3,65.6,63.9,55.5,64.9,80.3,64.1,46.6,10/18/2020
CLB-CNB-10/25/2020,34.0,37.0,75.3,63.6,65.9,79.0,61.3,72.6,92.4,91.7,88.5,91.2,59.6,64.7,50.3,69.4,46.7,50.0,40.8,55.3,62.8,67.7,64.5,52.2,10/25/2020
TT-CNB-11/01/2020,31.0,20.0,75.9,73.7,42.7,75.9,58.7,80.5,90.4,64.6,69.2,78.4,86.0,89.9,53.3,29.7,70.8,67.4,73.0,63.0,59.8,76.0,67.8,64.0,11/01/2020
CNB-PS-11/15/2020,36.0,10.0,65.2,60.6,87.2,67.5,56.0,42.0,53.9,55.4,55.0,50.8,69.6,54.7,83.1,78.2,79.3,71.5,79.3,59.3,74.8,63.9,47.9,57.0,11/15/2020
CNB-WFT-11/22/2020,20.0,9.0,77.5,74.6,77.2,59.3,68.5,88.8,60.4,66.9,55.6,59.3,52.7,61.8,77.3,61.3,66.8,74.3,78.5,58.1,40.8,70.8,59.7,74.6,11/22/2020
NYG-CNB-11/29/2020,17.0,19.0,51.4,50.5,51.3,55.3,54.2,53.0,64.9,67.1,69.2,59.5,56.4,71.9,63.9,46.4,63.3,59.1,75.9,88.9,76.2,52.0,84.8,82.3,11/29/2020
CNB-MD-12/06/2020,19.0,7.0,72.7,64.1,67.1,77.8,51.8,68.9,56.6,39.9,40.7,65.3,66.0,62.1,80.9,69.8,60.5,77.2,84.0,61.9,66.3,50.8,57.5,58.8,12/06/2020
DC-CNB-12/13/2020,7.0,30.0,57.1,59.9,68.1,62.8,44.8,50.1,64.4,70.9,41.6,71.7,60.7,52.7,80.5,82.8,72.7,81.2,64.3,69.0,78.2,63.8,62.2,62.2,12/13/2020
PS-CNB-12/21/2020,27.0,17.0,67.2,70.1,37.9,69.6,68.4,59.0,44.1,27.4,46.3,57.2,54.3,58.5,89.8,71.1,80.5,79.6,89.8,62.2,54.9,29.5,72.3,65.4,12/21/2020
CNB-HT-12/27/2020,31.0,37.0,75.7,71.5,68.5,73.1,79.0,61.9,78.3,90.3,76.1,74.1,69.6,54.8,56.5,57.8,50.8,54.8,58.4,54.8,50.8,42.1,64.8,53.3,12/27/2020
WFT-CLB-09/27/2020,34.0,20.0,74.3,63.1,78.0,72.6,59.8,75.1,64.6,33.2,70.7,67.2,67.4,79.1,63.2,40.6,51.8,69.1,69.9,53.4,52.3,58.9,58.0,55.4,09/27/2020
CLB-DC-10/04/2020,38.0,49.0,76.3,62.1,77.5,75.6,68.0,71.0,92.7,74.4,79.2,75.9,92.3,84.7,30.8,27.4,47.6,56.5,51.1,48.8,53.2,52.6,63.0,42.5,10/04/2020
IC-CLB-10/11/2020,32.0,23.0,70.7,53.4,91.8,72.3,62.2,63.5,66.3,39.3,68.7,65.2,65.9,88.3,62.2,47.2,81.6,56.2,72.2,55.8,67.0,53.6,52.3,52.7,10/11/2020
CLB-PS-10/18/2020,38.0,7.0,71.9,76.0,76.9,59.2,79.0,58.9,47.9,32.2,65.6,59.3,61.0,43.4,88.2,88.8,60.9,66.5,83.7,61.3,54.1,55.8,59.7,69.8,10/18/2020
LVR-CLB-11/01/2020,6.0,16.0,63.3,66.0,95.9,45.4,75.4,63.6,64.3,55.1,66.9,55.2,78.0,60.5,61.4,58.7,76.5,68.1,62.1,46.4,48.1,51.6,43.9,56.6,11/01/2020
HT-CLB-11/15/2020,10.0,7.0,77.3,68.8,67.5,65.9,63.0,84.5,67.7,70.8,68.2,64.4,78.3,54.2,61.7,58.3,67.7,65.0,62.0,42.4,36.5,53.9,56.7,51.8,11/15/2020
PE-CLB-11/22/2020,22.0,17.0,71.3,71.6,65.1,69.2,63.9,66.8,69.2,76.2,58.4,63.5,63.3,63.8,65.8,59.5,39.8,70.1,64.0,49.9,49.8,30.9,69.7,48.4,11/22/2020
CLB-JJ-11/29/2020,25.0,27.0,72.7,72.7,63.9,69.0,62.9,70.6,85.6,81.1,89.5,79.1,84.8,62.1,40.2,53.2,44.3,52.9,31.3,55.9,48.1,44.8,62.9,58.0,11/29/2020
CLB-TT-12/06/2020,35.0,41.0,73.8,91.2,66.4,66.8,51.2,56.4,86.1,91.9,88.2,77.9,56.8,78.0,40.1,53.5,42.1,48.8,37.6,69.3,75.8,60.4,65.3,65.4,12/06/2020
CLB-NYG-12/20/2020,6.0,20.0,63.2,67.3,50.0,65.0,61.4,54.5,85.4,92.4,87.6,83.6,64.7,58.2,55.5,72.4,70.1,53.3,42.3,74.1,77.7,75.4,67.7,66.6,12/20/2020
CLB-NYJ-12/27/2020,23.0,16.0,61.0,59.1,48.1,63.5,64.2,58.5,61.7,63.6,75.3,55.3,55.3,66.6,69.0,55.0,35.0,64.3,73.6,68.8,74.6,68.9,80.3,49.9,12/27/2020
PS-CLB-01/03/2020,24.0,22.0,77.2,77.9,57.9,71.6,73.9,70.7,73.0,78.9,63.9,69.6,61.9,62.1,63.2,40.9,45.3,66.2,69.5,56.4,43.1,61.8,73.1,56.6,01/03/2020
CLB-PS-01/10/2020,37.0,48.0,71.9,64.3,72.3,74.2,66.5,56.6,78.9,89.9,72.6,65.7,69.9,71.2,54.1,66.8,54.1,61.2,42.3,56.8,65.7,55.4,59.3,51.2,01/10/2020
CLB-KC-01/17/2020,22.0,17.0,77.2,61.3,74.9,74.7,79.5,66.6,75.2,76.0,55.8,61.7,84.3,76.2,64.0,40.2,48.3,61.6,75.3,57.4,58.1,57.1,64.7,55.9,01/17/2020
DC-LAR-09/13/2020,20.0,17.0,77.5,78.2,81.4,68.5,63.8,75.9,71.0,78.7,58.0,64.8,83.7,55.5,67.3,59.3,40.2,70.7,63.6,50.1,53.0,50.1,61.3,49.1,09/13/2020
DC-SS-09/27/2020,38.0,31.0,75.0,90.3,70.2,65.2,58.7,65.8,75.4,79.9,77.5,70.7,65.7,57.8,60.9,69.8,79.4,58.6,61.7,51.5,61.1,64.5,62.0,43.5,09/27/2020
NYG-DC-10/11/2020,37.0,34.0,84.8,89.1,65.1,81.8,71.5,64.3,72.3,71.4,38.9,76.5,67.8,62.7,63.3,61.6,52.4,90.3,43.6,51.6,50.6,49.5,66.9,54.8,10/11/2020
DC-WFT-10/25/2020,25.0,3.0,72.4,67.3,70.6,64.8,83.0,59.9,48.4,43.5,61.8,54.5,40.1,58.1,71.3,72.9,74.7,85.3,60.8,59.8,66.6,66.1,59.4,53.1,10/25/2020
DC-PE-11/01/2020,23.0,9.0,61.4,45.6,62.7,58.6,62.8,78.2,52.7,26.1,44.5,56.9,73.5,73.3,65.8,37.7,68.2,83.6,70.1,70.2,42.7,52.5,78.6,79.2,11/01/2020
PS-DC-11/08/2020,19.0,24.0,63.8,62.5,53.8,65.2,70.8,52.7,69.0,73.6,71.5,66.4,57.9,53.8,66.4,91.0,77.1,58.2,62.5,71.1,68.5,50.0,75.9,60.4,11/08/2020
DC-MV-11/22/2020,28.0,31.0,81.2,80.5,57.1,83.7,83.5,59.5,80.1,70.9,70.8,69.2,83.2,75.1,56.9,51.3,55.8,63.7,60.2,58.4,52.9,57.1,82.6,47.9,11/22/2020
WFT-DC-11/26/2020,16.0,41.0,62.3,69.7,57.4,58.4,64.5,57.2,76.1,74.2,64.6,70.0,75.3,71.4,55.2,49.8,56.2,60.1,57.2,85.6,72.7,83.6,79.5,79.5,11/26/2020
SF-DC-12/20/2020,41.0,33.0,69.4,71.1,61.5,66.4,73.9,57.1,73.8,54.8,51.6,71.8,79.5,77.9,62.4,34.0,50.4,90.6,68.6,60.5,62.2,45.6,61.8,59.2,12/20/2020
PE-DC-12/27/2020,37.0,17.0,74.0,76.8,25.8,80.4,71.8,58.7,62.2,50.5,77.6,63.0,63.2,68.2,61.1,55.4,64.9,65.0,61.2,63.1,64.3,32.6,89.4,44.9,12/27/2020
DC-NYG-01/03/2020,23.0,19.0,76.4,78.8,69.5,75.2,64.2,62.6,52.6,48.1,58.1,55.8,67.0,42.7,74.8,70.8,52.7,73.2,68.2,52.3,60.3,61.6,58.7,53.2,01/03/2020
TT-DB-09/14/2020,14.0,16.0,62.7,58.8,76.9,59.5,65.9,55.7,68.1,65.6,63.9,69.8,63.1,59.6,63.7,56.2,68.0,67.7,66.1,59.8,57.7,49.4,56.1,62.9,09/14/2020
DB-PS-09/20/2020,26.0,21.0,68.0,57.5,90.6,71.0,62.4,46.3,57.7,56.4,39.4,65.2,56.9,56.4,62.3,62.4,46.0,80.3,47.8,65.6,80.8,50.9,53.3,60.3,09/20/2020
TBB-DB-09/27/2020,10.0,28.0,51.6,39.7,48.0,56.5,71.2,67.6,74.4,72.6,79.4,74.2,64.9,60.6,58.8,76.9,70.9,57.7,46.2,76.2,68.5,78.2,77.0,71.8,09/27/2020
DB-NYJ-10/01/2020,28.0,37.0,59.8,55.0,47.4,62.2,76.0,48.7,61.5,40.6,45.8,74.8,70.6,55.5,63.2,63.6,57.5,76.3,61.2,79.6,84.0,74.2,73.1,69.1,10/01/2020
DB-NEP-10/18/2020,12.0,18.0,62.7,54.0,61.7,64.7,69.9,52.7,67.9,72.7,69.4,59.9,55.9,68.8,63.7,57.8,69.0,56.0,69.4,83.2,75.8,64.8,78.6,74.3,10/18/2020
KC-DB-10/25/2020,16.0,43.0,68.5,44.3,77.8,59.1,78.9,78.8,72.5,70.3,68.5,64.5,67.7,70.8,52.1,47.7,49.8,62.7,53.8,68.3,51.9,71.9,56.9,82.8,10/25/2020
LAC-DB-11/01/2020,31.0,30.0,64.9,61.9,59.4,65.7,73.3,62.2,67.8,66.9,63.1,68.5,71.0,51.8,70.7,66.4,59.8,61.6,75.6,69.3,63.9,75.5,71.1,66.6,11/01/2020
DB-LVR-11/15/2020,37.0,12.0,73.2,90.4,76.4,59.7,75.2,58.2,63.1,56.1,80.1,62.0,79.6,49.9,76.7,55.9,39.4,58.7,89.1,63.5,66.2,65.5,57.6,63.5,11/15/2020
MD-DB-11/22/2020,20.0,13.0,71.8,54.8,71.9,78.4,77.9,56.7,55.2,49.8,54.9,62.7,56.8,49.9,80.6,79.1,76.1,74.9,73.1,64.8,70.9,56.9,63.9,56.4,11/22/2020
NOS-DB-11/29/2020,3.0,31.0,47.0,24.3,78.5,54.7,63.7,50.0,64.9,41.3,58.9,62.4,69.1,70.1,75.1,59.7,76.8,79.0,83.0,79.8,73.5,55.1,56.7,85.7,11/29/2020
DB-KC-12/06/2020,22.0,16.0,82.6,92.1,57.0,73.6,74.0,64.6,66.4,58.6,68.1,67.4,70.7,56.8,64.1,62.0,50.6,63.0,62.8,51.6,56.2,37.5,72.9,42.2,12/06/2020
DB-LAC-12/27/2020,19.0,16.0,66.0,70.8,61.8,67.7,73.5,42.6,67.7,75.0,72.4,58.3,79.5,52.8,61.1,70.4,63.9,57.4,54.6,69.5,81.4,57.6,72.8,53.9,12/27/2020
LVR-DB-01/03/2020,31.0,32.0,70.4,74.8,54.1,73.2,67.7,52.0,74.4,74.6,77.9,70.3,68.8,60.1,61.6,53.6,35.1,62.0,64.2,61.1,69.9,62.4,65.0,52.6,01/03/2020
DL-GBP-09/20/2020,42.0,21.0,77.8,89.7,78.7,57.2,77.4,76.8,66.6,50.8,77.7,60.5,68.5,74.7,62.9,53.5,57.0,64.1,67.2,38.2,41.5,55.5,58.4,37.5,09/20/2020
NOS-DL-10/04/2020,29.0,35.0,65.3,51.2,76.0,65.3,63.3,72.0,84.5,87.9,71.6,79.0,70.7,70.9,53.7,51.6,49.4,59.7,57.3,62.5,57.6,70.7,60.4,64.4,10/04/2020
DL-JJ-10/18/2020,16.0,34.0,59.4,69.9,57.0,50.5,71.0,56.5,74.0,69.1,61.5,63.5,69.0,79.6,50.8,47.9,59.6,55.7,58.4,79.6,78.5,64.2,66.4,79.0,10/18/2020
IC-DL-11/01/2020,21.0,41.0,68.6,60.5,72.8,73.0,57.0,49.7,71.7,73.9,71.6,66.2,62.5,66.9,52.0,61.2,72.6,59.9,42.0,57.4,71.2,78.5,66.4,45.5,11/01/2020
DL-MV-11/08/2020,34.0,20.0,85.2,70.4,72.9,75.2,91.7,68.0,61.9,42.6,83.3,63.0,62.1,62.7,66.1,65.3,71.4,55.3,68.0,48.6,47.3,37.1,67.9,45.1,11/08/2020
WFT-DL-11/15/2020,30.0,27.0,70.4,72.2,72.2,71.2,66.2,52.5,71.4,70.3,66.7,64.6,62.6,83.5,52.1,36.7,53.1,64.6,55.4,60.3,75.5,61.2,64.6,51.1,11/15/2020
HT-DL-11/26/2020,25.0,41.0,67.2,70.1,72.6,60.4,61.9,62.3,86.6,84.2,80.3,84.7,64.3,73.9,40.3,58.3,71.7,55.3,29.9,61.4,47.5,69.5,68.4,66.3,11/26/2020
GBP-DL-12/13/2020,24.0,31.0,77.0,88.2,72.9,66.6,61.9,74.6,90.2,82.5,83.4,74.9,73.9,89.9,48.7,34.9,68.3,56.5,60.1,54.2,59.0,68.5,64.3,50.5,12/13/2020
DL-TT-12/20/2020,46.0,25.0,90.1,75.8,57.0,85.5,82.8,81.4,71.5,69.3,64.6,79.1,52.0,58.1,72.9,79.0,63.2,61.7,66.0,41.3,38.3,34.8,69.0,39.6,12/20/2020
TBB-DL-12/26/2020,7.0,47.0,44.2,36.3,47.7,55.3,66.3,39.8,86.4,83.5,52.3,83.6,71.4,82.8,41.0,30.3,62.0,75.0,39.5,84.4,69.2,58.7,73.6,87.4,12/26/2020
MV-DL-01/03/2020,35.0,37.0,78.7,69.4,60.7,71.9,84.9,73.4,74.6,59.5,41.8,75.5,88.3,66.9,51.8,49.3,28.3,78.6,42.3,55.3,37.0,57.5,59.1,64.7,01/03/2020
GBP-MV-09/13/2020,34.0,43.0,82.2,85.3,58.9,76.6,78.6,66.2,89.1,94.6,94.2,70.8,66.0,77.0,39.3,37.4,55.0,44.5,52.1,55.5,45.8,48.7,69.7,57.9,09/13/2020
GBP-NOS-09/27/2020,30.0,37.0,65.6,58.9,89.0,64.0,59.9,56.9,76.6,83.0,74.8,71.3,61.2,63.4,44.9,66.2,75.4,62.3,29.6,64.2,81.4,56.8,51.4,59.5,09/27/2020
GBP-TBB-10/18/2020,38.0,10.0,74.2,78.2,79.2,66.8,70.9,60.1,60.0,42.6,60.6,56.1,62.3,80.9,63.8,37.9,58.4,67.1,74.7,52.8,52.1,45.6,51.5,57.7,10/18/2020
GBP-HT-10/25/2020,20.0,35.0,64.7,79.5,80.4,60.0,58.2,44.8,82.2,73.4,86.0,76.2,70.3,71.9,49.6,63.1,75.0,49.3,46.3,73.6,91.2,65.6,56.9,68.8,10/25/2020
MV-GBP-11/01/2020,22.0,28.0,69.4,81.1,74.3,66.4,60.4,46.4,76.4,66.8,87.9,72.8,71.2,71.7,42.1,51.4,39.3,54.5,36.2,72.4,78.9,84.8,61.9,67.1,11/01/2020
GBP-SF-11/05/2020,17.0,34.0,62.9,50.8,42.5,59.6,70.1,76.4,84.3,90.7,64.6,77.8,65.3,73.6,54.0,52.1,59.6,56.9,54.9,51.4,33.9,68.9,82.5,49.6,11/05/2020
JJ-GBP-11/15/2020,24.0,20.0,70.3,70.4,71.8,67.2,65.7,62.4,54.6,44.9,52.5,56.3,70.1,53.2,71.0,68.7,63.0,68.0,65.3,60.4,67.6,58.8,57.1,56.5,11/15/2020
GBP-IC-11/22/2020,34.0,31.0,77.6,86.6,73.0,71.5,79.4,56.1,66.3,67.0,59.5,64.4,73.7,51.7,68.3,61.4,70.5,67.0,67.3,72.7,75.8,75.1,63.4,70.2,11/22/2020
PE-GBP-12/06/2020,30.0,16.0,91.1,97.1,75.8,72.8,85.3,63.9,70.8,65.7,75.9,60.6,72.8,70.1,52.2,43.2,51.6,62.1,54.1,46.3,46.1,39.0,60.8,43.6,12/06/2020
TT-GBP-12/27/2020,40.0,14.0,83.9,78.5,75.0,82.4,76.8,64.2,68.6,39.5,58.2,70.6,78.1,69.1,74.8,47.6,47.5,82.6,82.6,51.6,46.6,45.8,57.0,59.7,12/27/2020
LAR-GBP-01/16/2020,32.0,18.0,83.9,77.2,86.2,76.4,77.1,68.7,75.4,77.2,53.1,66.1,86.1,70.5,64.2,49.4,79.7,77.6,62.7,49.7,45.8,39.5,57.9,52.9,01/16/2020
TBB-GBP-01/24/2020,26.0,31.0,70.6,86.9,64.9,60.2,72.6,53.8,72.7,82.9,60.2,69.5,73.0,50.5,64.8,79.2,58.4,57.9,53.2,67.5,62.0,62.2,68.9,65.7,01/24/2020
HT-KC-09/10/2020,34.0,20.0,76.8,67.7,70.9,77.4,71.5,64.2,74.1,68.0,59.9,62.6,79.1,84.6,45.7,31.8,29.8,59.6,49.7,42.0,42.4,41.6,54.5,45.6,09/10/2020
HT-PS-09/27/2020,28.0,21.0,63.4,65.2,76.3,59.9,63.3,54.8,68.5,75.1,65.3,73.5,60.1,35.3,74.5,86.1,66.7,67.6,62.1,61.3,63.7,60.6,61.2,55.5,09/27/2020
MV-HT-10/04/2020,23.0,31.0,71.8,69.7,88.8,64.9,57.9,67.6,81.2,78.6,73.1,88.4,77.6,55.3,54.1,56.2,49.7,63.7,46.4,54.5,64.2,78.4,49.3,53.9,10/04/2020
JJ-HT-10/11/2020,30.0,14.0,85.5,81.2,84.8,81.0,72.9,65.5,63.1,49.9,81.5,64.3,59.9,59.3,71.0,71.8,69.0,57.7,72.6,50.1,46.1,74.8,55.3,54.8,10/11/2020
HT-TT-10/18/2020,42.0,36.0,85.3,86.0,49.3,81.4,89.9,66.4,76.2,73.8,88.0,73.7,58.2,62.7,59.0,73.1,63.8,51.3,52.3,59.7,45.4,37.1,83.2,53.4,10/18/2020
HT-JJ-11/08/2020,25.0,27.0,67.8,61.0,72.0,66.1,73.5,56.1,67.1,63.7,49.4,68.7,67.3,60.5,65.1,79.7,54.7,67.3,51.8,62.8,70.0,65.9,61.9,54.3,11/08/2020
NEP-HT-11/22/2020,27.0,20.0,80.4,93.5,64.3,79.6,54.5,49.6,75.9,71.5,77.9,75.8,73.5,54.6,54.1,53.8,56.9,60.9,50.8,59.9,90.1,55.7,62.2,45.7,11/22/2020
IC-HT-12/06/2020,20.0,26.0,65.6,68.6,43.7,71.2,56.7,51.2,78.3,80.3,50.9,74.0,68.2,77.8,55.6,49.0,76.5,66.9,57.0,72.5,62.7,69.3,70.8,71.5,12/06/2020
HT-IC-12/20/2020,27.0,20.0,81.7,70.6,57.6,70.0,78.1,88.3,75.2,86.3,67.1,64.8,73.2,72.3,58.5,52.0,58.5,67.1,58.6,49.8,29.6,66.2,66.2,59.9,12/20/2020
TT-HT-01/03/2020,38.0,41.0,80.6,90.1,73.4,74.2,73.5,47.0,85.1,78.8,53.9,78.6,86.6,72.3,42.5,34.7,35.9,74.1,44.7,55.2,61.0,60.3,63.4,49.3,01/03/2020
IC-JJ-09/13/2020,27.0,20.0,72.5,72.3,85.8,68.6,62.4,63.1,68.9,69.5,69.4,65.6,62.2,67.6,63.7,58.8,66.0,59.4,68.2,60.6,68.5,61.0,57.4,57.6,09/13/2020
MV-IC-09/20/2020,28.0,11.0,81.8,78.9,74.8,74.3,67.7,80.0,60.4,55.2,58.0,55.2,68.6,68.8,71.2,53.9,66.1,69.3,80.8,47.6,39.2,52.3,73.4,47.7,09/20/2020
NYJ-IC-09/27/2020,36.0,7.0,78.9,82.2,73.9,79.1,65.6,59.8,56.8,42.8,60.3,59.9,59.9,61.1,73.1,63.8,50.1,66.3,73.7,57.4,62.1,30.1,61.4,49.3,09/27/2020
